statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,高雄市仁武區,灣內里,7049,7,5,6,2,178,90,52,42,637,674,258,197,206,233,56,28,180,113,9,9,17,27,160,139,78,72,851,849,196,160,327,321,45,58,3,4,1,2,242,356,32,46,5,13,5,58
104,高雄市仁武區,考潭里,2755,14,3,3,2,59,31,34,14,233,225,67,67,67,58,19,8,68,44,4,5,5,3,66,48,20,23,351,269,87,52,144,143,27,22,3,1,0,0,148,201,16,45,4,9,5,38
104,高雄市仁武區,烏林里,3959,6,0,4,3,51,28,10,10,248,278,113,88,78,101,19,17,62,52,4,3,4,22,81,67,40,35,572,487,122,105,253,195,33,23,2,3,2,0,213,305,50,60,4,8,11,87
104,高雄市仁武區,仁福里,877,0,1,0,0,11,5,1,3,59,57,20,29,6,11,1,5,17,12,0,1,2,4,12,10,12,6,128,112,30,15,73,47,7,7,0,0,0,0,51,60,8,15,2,2,6,29
104,高雄市仁武區,仁武里,5526,4,4,5,5,112,71,37,29,454,456,175,159,172,124,26,16,133,74,3,6,13,35,121,96,66,44,767,611,137,86,296,277,59,43,1,2,0,1,240,374,31,58,10,9,5,79
104,高雄市仁武區,文武里,8816,9,3,13,3,156,84,54,35,713,698,294,243,280,243,63,37,196,168,18,11,18,55,169,159,95,109,1206,1067,287,167,409,442,77,62,6,2,1,0,340,539,39,88,9,11,9,129
104,高雄市仁武區,竹後里,2294,1,0,2,2,31,14,6,7,143,145,70,74,46,48,20,6,49,34,3,4,5,5,54,38,10,13,351,237,90,49,114,136,22,20,4,1,0,0,139,192,14,41,4,3,6,41
104,高雄市仁武區,八卦里,14949,30,11,18,14,412,214,127,82,1491,1426,528,462,565,509,88,58,461,340,32,25,38,83,301,309,176,157,1785,1758,396,271,553,634,99,98,10,7,3,0,386,698,43,112,1,22,8,108
104,高雄市仁武區,高楠里,1740,6,1,1,1,19,12,7,6,101,115,51,39,30,32,11,6,27,26,2,2,4,10,44,33,14,7,237,160,50,33,103,87,21,11,5,1,2,0,132,177,18,38,0,6,6,46
104,高雄市仁武區,後安里,2624,3,1,1,1,29,16,12,10,153,177,78,63,59,48,17,7,45,28,5,2,4,8,65,45,24,26,378,306,103,57,160,154,35,21,4,4,1,0,145,207,21,48,4,3,2,44
104,高雄市仁武區,中華里,1725,0,0,0,0,20,3,6,8,93,92,63,51,38,38,9,5,43,18,8,2,4,7,59,31,28,16,239,202,71,35,106,101,20,13,3,0,1,0,79,122,12,33,1,7,3,35
104,高雄市仁武區,五和里,4225,8,2,3,2,65,42,19,17,338,361,143,123,154,112,26,18,81,74,7,7,9,31,93,74,45,25,585,520,147,85,212,210,36,22,1,0,0,0,161,236,23,41,1,11,6,49
104,高雄市仁武區,仁和里,3732,9,4,4,2,115,49,53,35,346,374,160,132,125,125,12,13,127,83,7,6,7,22,80,76,57,34,409,405,82,67,121,161,26,31,3,1,2,1,100,186,17,36,1,3,1,22
104,高雄市仁武區,赤山里,5464,19,6,6,4,125,85,48,33,558,552,190,146,168,156,37,21,159,125,13,10,7,31,126,101,65,51,626,588,161,99,245,259,37,25,4,0,1,0,181,289,13,45,3,4,3,39
104,高雄市仁武區,仁慈里,2112,19,5,7,3,82,45,20,16,256,245,85,73,80,70,12,10,56,43,3,3,5,10,33,36,19,23,187,217,38,24,66,95,11,11,1,2,0,0,64,98,6,20,2,1,0,10
104,高雄市鳥松區,鳥松里,10255,65,19,46,13,349,243,121,98,1129,1193,363,298,238,247,56,40,349,267,25,28,11,37,303,259,134,126,997,948,216,144,358,405,50,66,3,6,1,0,299,516,36,62,1,15,6,69
104,高雄市鳥松區,夢裡里,4652,45,16,18,6,200,183,42,41,615,602,180,165,97,132,17,21,134,148,10,8,5,18,87,114,70,58,370,396,89,55,131,121,28,21,2,2,0,1,129,175,7,20,1,4,4,64
104,高雄市鳥松區,大華里,9927,78,32,20,18,528,351,138,96,1306,1230,455,341,227,276,44,25,378,354,25,24,12,31,241,254,130,131,660,837,175,107,189,295,52,48,3,4,2,0,218,417,27,48,4,9,11,76
104,高雄市鳥松區,坔埔里,3662,6,1,4,2,81,40,22,21,303,284,119,99,79,83,17,17,101,64,6,9,5,13,88,75,41,30,510,374,112,72,156,188,30,24,3,0,2,0,201,212,28,60,0,7,2,71
104,高雄市鳥松區,仁美里,6591,10,1,6,2,93,65,31,27,456,439,200,169,145,134,34,24,146,107,10,7,7,30,150,117,73,42,1019,699,210,116,368,358,47,39,4,3,1,1,374,524,41,102,5,19,12,124
104,高雄市鳥松區,大竹里,698,3,0,0,1,14,8,6,0,39,46,16,19,23,11,1,6,15,16,2,1,1,1,11,8,9,9,106,81,20,16,34,34,10,5,0,0,1,0,41,48,8,10,0,2,0,16
104,高雄市鳥松區,華美里,4035,8,4,8,2,81,60,30,15,333,326,162,121,101,109,22,15,79,73,7,7,10,14,81,64,36,31,506,417,104,78,220,223,28,37,1,1,4,0,202,275,14,71,1,1,4,49
104,高雄市岡山區,平安里,1265,2,1,3,1,37,24,15,9,148,140,26,43,28,27,7,3,39,31,4,2,3,2,61,49,18,14,115,132,17,19,40,45,5,8,2,1,0,0,32,87,3,7,0,0,0,15
104,高雄市岡山區,岡山里,4477,9,4,7,5,117,69,30,25,450,416,155,115,129,117,21,15,115,108,9,5,14,26,136,140,60,46,502,467,131,76,195,255,23,23,4,4,1,0,125,199,15,32,4,12,1,65
104,高雄市岡山區,壽天里,3420,13,2,4,1,94,60,26,20,359,372,105,116,105,108,26,15,88,78,2,3,8,13,86,99,59,58,329,356,89,48,111,172,21,27,2,4,0,0,77,165,9,30,3,8,2,47
104,高雄市岡山區,維仁里,1098,3,1,1,0,22,16,7,6,90,88,36,31,33,24,6,8,33,28,2,1,5,4,42,45,11,17,117,108,21,14,56,48,13,7,1,2,1,1,43,66,2,7,0,4,1,26
104,高雄市岡山區,後紅里,4210,9,4,1,4,88,50,28,26,383,323,177,176,116,134,21,15,110,108,7,4,15,33,81,137,60,56,468,525,148,104,157,220,21,30,3,4,2,2,98,171,6,25,1,5,3,51
104,高雄市岡山區,大遼里,1384,1,0,5,0,17,19,7,3,112,100,44,34,34,28,5,4,33,15,3,4,3,8,47,46,16,12,174,137,44,26,61,58,20,4,0,2,1,0,78,72,9,24,0,0,5,69
104,高雄市岡山區,忠孝里,2899,11,3,3,0,71,41,27,22,302,253,72,68,134,98,25,17,75,59,8,2,5,15,95,122,42,22,265,284,59,38,85,138,16,17,1,1,0,0,62,211,12,38,3,15,2,60
104,高雄市岡山區,和平里,328,1,0,0,1,12,3,7,4,44,35,24,14,11,5,3,2,8,10,0,0,1,1,8,4,2,3,38,34,4,8,4,11,2,0,0,0,0,0,5,13,2,1,0,0,0,3
104,高雄市岡山區,前峰里,3016,3,0,1,1,53,45,17,17,237,243,102,98,65,79,28,12,65,68,7,4,11,17,62,74,35,37,343,337,89,63,146,153,15,22,1,1,2,0,107,201,15,37,2,5,8,88
104,高雄市岡山區,劉厝里,1489,0,0,1,0,38,18,12,5,89,116,59,32,35,29,12,3,28,32,1,1,0,15,49,34,20,20,189,140,46,20,89,94,12,7,2,1,2,1,65,67,11,18,1,7,5,63
104,高雄市岡山區,協和里,3741,2,0,4,0,87,54,26,15,307,352,149,137,122,86,27,8,90,94,4,3,10,23,53,85,54,40,445,444,122,87,143,184,26,24,4,0,0,0,121,163,18,33,0,11,2,82
104,高雄市岡山區,後協里,5681,10,5,10,8,139,74,56,31,518,475,209,189,160,152,41,26,129,132,16,7,15,46,128,135,71,78,642,707,167,122,213,255,36,32,2,7,2,0,166,253,18,47,5,13,10,124
104,高雄市岡山區,信義里,1873,5,2,7,0,54,31,27,10,224,183,67,52,62,52,16,9,46,40,3,2,5,15,43,47,20,19,161,198,59,25,55,74,10,11,5,3,2,0,49,121,6,17,0,3,1,32
104,高雄市岡山區,潭底里,787,1,1,1,0,7,11,8,3,35,34,28,26,14,12,3,3,15,7,1,0,0,0,13,5,4,5,137,74,29,14,82,61,4,2,3,1,1,1,37,27,15,13,2,0,3,44
104,高雄市岡山區,三和里,911,1,0,0,1,5,3,0,0,35,48,27,21,15,21,3,2,11,4,0,2,1,3,25,38,10,7,140,103,25,27,81,50,5,6,1,0,1,2,58,40,18,14,1,1,3,52
104,高雄市岡山區,仁壽里,3559,9,5,6,4,121,66,33,14,369,341,109,79,92,100,22,16,89,73,7,2,11,31,115,139,46,51,344,356,76,61,124,172,16,19,3,3,3,1,111,207,16,28,1,4,4,60
104,高雄市岡山區,碧紅里,3935,3,2,10,1,101,52,36,25,380,364,139,113,122,102,35,18,110,95,13,7,14,27,94,131,65,49,449,400,100,73,158,176,30,26,2,0,1,0,109,187,8,39,3,5,7,54
104,高雄市岡山區,程香里,4202,13,5,7,1,112,68,53,34,429,385,164,148,113,124,21,13,104,90,9,1,14,34,108,91,57,61,493,479,116,77,138,235,34,25,0,0,0,0,89,151,8,30,1,3,3,61
104,高雄市岡山區,竹圍里,6760,10,2,8,4,166,111,55,44,584,660,286,208,190,252,50,33,184,200,8,8,17,47,140,195,113,105,784,826,222,147,222,302,49,36,5,2,2,2,149,211,18,36,1,9,4,53
104,高雄市岡山區,台上里,5524,7,4,3,4,132,65,40,31,445,466,205,195,149,191,33,23,142,102,9,5,15,37,140,160,82,79,669,659,169,107,232,286,36,39,1,3,1,0,145,226,29,49,0,8,3,98
104,高雄市岡山區,灣裡里,1898,3,1,2,1,39,17,16,15,159,178,77,63,57,59,20,9,45,39,2,3,4,7,48,42,17,26,242,211,45,32,68,99,14,14,3,1,0,0,60,88,13,17,2,1,2,37
104,高雄市岡山區,白米里,1841,1,0,3,0,30,17,8,12,141,124,67,63,50,56,15,9,34,23,2,3,4,15,47,57,16,21,259,236,64,40,86,98,9,16,0,1,0,1,54,88,10,13,1,2,3,42
104,高雄市岡山區,石潭里,1931,2,0,2,2,39,27,15,17,149,170,59,60,45,47,14,13,34,34,2,4,3,11,65,63,37,25,237,212,50,44,78,77,12,5,2,0,0,0,86,76,12,17,8,3,12,61
104,高雄市岡山區,福興里,1092,0,1,0,1,13,11,7,1,82,81,43,27,22,25,7,5,32,24,2,0,1,8,44,36,7,9,128,95,41,22,67,48,6,5,1,1,1,0,53,71,7,19,3,2,4,29
104,高雄市岡山區,本洲里,1831,0,1,2,0,28,18,5,9,118,150,57,49,37,41,5,7,25,20,0,2,11,20,66,59,30,17,256,186,58,29,114,86,16,13,2,1,0,0,78,84,18,19,5,5,11,73
104,高雄市岡山區,嘉興里,3630,2,1,4,1,56,38,27,15,255,269,134,111,90,79,13,11,70,57,7,4,4,26,72,62,39,30,472,334,126,65,214,270,25,20,12,1,0,0,190,205,18,65,2,6,5,123
104,高雄市岡山區,嘉峰里,1836,0,0,3,1,24,13,10,6,98,118,61,48,38,38,11,8,39,27,0,4,7,7,30,31,30,25,245,176,52,43,154,134,7,9,5,0,0,1,95,74,26,24,2,2,9,101
104,高雄市岡山區,華崗里,1614,1,0,2,0,13,9,5,7,87,89,43,49,23,33,6,6,23,17,0,3,2,9,23,14,9,16,258,167,78,34,136,122,8,5,1,0,3,0,107,78,16,20,4,11,7,70
104,高雄市岡山區,大莊里,1006,1,0,0,0,6,3,3,2,61,57,21,15,16,20,4,0,13,10,4,1,2,4,39,41,10,7,140,92,45,19,81,64,8,12,1,0,1,0,61,56,10,16,0,3,3,54
104,高雄市岡山區,協榮里,2246,2,0,2,1,50,26,18,8,211,174,54,58,79,58,23,7,47,44,4,2,3,14,60,62,33,25,281,267,61,51,83,105,12,14,1,2,3,0,67,134,11,25,1,1,7,55
104,高雄市岡山區,為隨里,680,0,0,2,0,10,2,6,4,40,43,31,20,7,19,4,2,19,4,0,0,2,5,9,12,4,6,97,74,20,9,56,46,5,5,0,0,0,0,38,22,9,15,0,1,4,28
104,高雄市岡山區,壽峰里,2400,9,1,3,0,69,28,31,11,214,226,89,75,78,75,13,12,50,51,2,4,5,15,44,53,31,35,281,301,53,48,86,131,9,16,0,6,0,0,74,105,2,19,0,4,1,40
104,高雄市岡山區,仁義里,1981,12,3,4,0,64,28,14,16,282,184,64,56,90,84,15,4,70,59,2,3,3,7,59,103,14,21,143,190,25,23,38,77,6,6,4,2,0,1,28,121,8,16,0,7,2,23
104,高雄市橋頭區,橋頭里,2163,11,3,7,3,97,57,16,12,226,229,71,75,65,64,10,3,78,60,3,3,3,12,37,37,24,37,241,202,32,32,55,75,9,16,7,1,2,0,60,127,4,14,0,4,0,39
104,高雄市橋頭區,橋南里,1173,4,0,2,0,42,22,12,10,125,103,38,24,38,39,10,4,42,24,4,0,3,9,32,23,10,15,127,127,21,15,36,61,4,9,5,0,0,0,34,78,1,9,0,1,0,10
104,高雄市橋頭區,仕隆里,2449,9,6,4,0,76,54,19,13,252,233,78,71,72,65,19,5,57,38,6,4,7,8,36,45,25,17,305,249,55,24,82,96,15,14,5,1,4,0,109,162,8,39,1,7,6,48
104,高雄市橋頭區,仕豐里,2470,5,0,4,0,69,32,18,17,217,225,72,71,79,56,19,11,61,36,6,3,4,8,40,29,24,27,334,278,64,42,89,107,16,18,2,1,3,0,102,170,15,33,0,2,3,58
104,高雄市橋頭區,芋寮里,1275,1,0,2,1,21,12,12,6,85,93,45,29,40,28,7,4,32,19,4,1,4,4,20,18,13,12,223,129,43,15,42,62,13,9,4,1,2,0,53,78,3,21,0,3,5,56
104,高雄市橋頭區,東林里,2450,4,2,3,2,42,23,19,10,186,253,72,67,76,42,17,9,57,30,1,0,3,11,32,33,23,25,363,291,52,44,85,101,31,18,2,0,0,0,109,157,15,32,2,4,8,94
104,高雄市橋頭區,西林里,1537,1,1,2,1,24,13,8,7,98,121,48,42,48,31,7,4,30,21,1,1,2,5,20,18,16,12,262,154,38,26,58,58,19,6,2,1,2,0,88,104,12,28,0,2,9,86
104,高雄市橋頭區,白樹里,3278,2,3,5,0,75,34,26,25,271,277,137,93,97,90,12,11,66,69,5,5,10,21,53,73,30,40,434,373,104,75,112,147,38,16,2,3,1,0,127,184,12,36,2,10,3,69
104,高雄市橋頭區,筆秀里,1613,2,1,1,0,26,23,10,7,130,113,65,56,33,30,3,3,26,18,2,1,3,8,19,19,12,16,269,165,53,34,76,79,17,6,3,0,0,0,83,93,13,24,1,3,4,63
104,高雄市橋頭區,新莊里,2016,11,3,5,0,64,56,21,20,214,200,66,66,61,59,16,6,38,46,4,2,4,5,38,30,25,17,241,205,28,26,75,73,9,16,2,2,1,0,70,100,9,19,1,1,3,58
104,高雄市橋頭區,甲北里,2075,2,1,0,0,32,19,11,9,151,141,76,54,60,38,16,8,42,29,3,2,7,7,30,35,14,18,315,216,63,36,101,100,20,15,0,2,3,1,116,147,15,32,2,2,16,68
104,高雄市橋頭區,甲南里,2499,3,0,4,1,38,29,17,18,191,188,81,66,77,49,17,7,60,39,4,2,3,4,38,33,25,17,386,247,64,46,119,121,24,16,2,0,0,0,127,175,16,47,3,0,9,86
104,高雄市橋頭區,頂鹽里,1377,3,1,1,0,23,17,5,8,97,100,61,36,58,28,9,7,27,31,3,1,2,10,23,21,7,13,182,159,40,31,65,66,14,6,0,0,0,0,64,69,9,19,6,0,5,50
104,高雄市橋頭區,中崎里,719,0,0,0,0,10,5,3,2,51,44,24,19,19,11,5,2,16,7,2,0,3,3,10,9,6,3,103,70,31,10,41,43,13,5,1,0,0,0,39,46,6,15,0,0,10,32
104,高雄市橋頭區,仕和里,3841,6,1,3,1,85,58,31,25,403,375,118,107,128,106,13,16,87,54,6,1,4,23,57,43,40,35,485,431,97,64,137,186,23,23,3,2,1,1,154,260,4,43,0,0,7,94
104,高雄市橋頭區,德松里,1367,3,1,1,1,34,16,10,2,144,110,52,36,42,47,5,3,29,25,2,0,4,12,21,19,17,9,164,147,39,17,62,63,14,12,0,0,0,0,63,75,6,15,1,3,3,38
104,高雄市橋頭區,三德里,800,1,0,0,0,8,5,8,2,72,51,21,19,22,20,4,1,10,15,1,2,1,0,7,6,9,6,130,100,25,15,25,38,6,4,4,0,1,0,39,62,4,13,0,1,5,37
104,高雄市燕巢區,尖山里,1170,0,0,0,0,13,7,3,7,54,59,24,37,14,18,1,2,21,4,1,0,2,6,7,14,9,6,145,120,41,29,110,86,12,11,3,0,1,0,110,64,22,38,0,1,8,60
104,高雄市燕巢區,瓊林里,2156,2,0,0,2,36,8,11,8,153,174,73,58,47,35,11,8,39,26,3,2,3,19,37,28,26,16,276,205,74,34,158,177,15,9,1,1,1,0,98,110,33,28,2,4,11,94
104,高雄市燕巢區,安招里,3565,4,2,2,4,55,28,16,18,209,236,123,81,92,80,13,10,64,31,1,1,8,10,95,43,34,26,469,291,148,60,286,240,25,21,5,0,0,0,292,145,63,44,23,5,22,140
104,高雄市燕巢區,角宿里,2734,3,0,2,0,30,22,19,8,203,222,85,83,62,56,20,10,61,44,5,3,3,12,49,46,33,24,346,262,105,41,194,199,25,15,1,0,1,0,143,130,27,44,1,3,5,87
104,高雄市燕巢區,鳳雄里,2522,1,2,2,1,54,19,9,11,160,183,93,54,49,37,14,7,43,28,2,4,1,13,34,33,20,17,349,245,112,46,197,160,27,20,1,1,2,0,126,155,34,56,5,7,3,85
104,高雄市燕巢區,金山里,491,0,0,1,0,3,2,3,0,27,24,9,2,6,5,2,2,6,6,0,0,0,0,7,6,1,1,71,58,25,9,56,39,2,1,0,0,1,0,34,22,18,12,0,0,1,29
104,高雄市燕巢區,東燕里,2451,2,1,1,0,23,14,8,7,130,160,62,78,64,43,9,7,41,28,2,1,4,17,38,21,18,32,323,219,110,65,202,190,21,19,1,0,1,0,165,133,33,55,1,5,0,97
104,高雄市燕巢區,南燕里,3773,3,0,2,1,53,29,22,14,272,277,103,84,108,86,24,17,95,55,3,5,7,18,72,36,47,34,522,417,129,72,230,282,41,23,6,1,1,0,178,191,29,56,4,2,3,119
104,高雄市燕巢區,西燕里,3474,1,1,6,2,51,23,18,21,234,252,124,100,85,74,21,12,74,44,13,6,8,14,48,46,50,36,437,328,139,77,215,271,22,23,6,0,2,0,157,186,46,68,0,0,5,128
104,高雄市燕巢區,橫山里,1948,3,0,2,1,28,9,9,11,114,109,62,42,52,35,9,4,44,13,1,0,6,14,33,20,20,13,280,157,68,26,210,141,22,5,1,0,0,0,147,130,10,38,3,8,1,47
104,高雄市燕巢區,深水里,2632,0,2,1,1,20,9,4,9,117,152,55,54,36,40,24,7,38,14,5,3,4,14,41,41,17,17,322,257,116,52,304,231,19,11,5,0,2,0,180,189,50,62,5,1,6,95
104,高雄市田寮區,鹿埔里,371,0,0,0,0,0,0,0,2,8,7,7,9,6,3,1,1,0,3,0,0,1,2,9,1,2,1,42,27,14,12,78,28,1,3,0,0,0,0,40,33,3,18,0,2,0,7
104,高雄市田寮區,南安里,1156,0,0,1,0,9,7,4,1,35,30,17,11,13,8,1,2,11,11,2,3,2,5,29,16,5,7,131,82,27,14,189,98,8,7,4,0,0,0,135,68,26,32,0,2,12,91
104,高雄市田寮區,大同里,391,0,0,0,0,2,0,0,0,11,12,9,3,6,3,1,0,1,4,1,0,0,2,5,5,4,1,54,21,11,8,64,36,6,0,0,0,0,0,37,24,11,7,0,2,3,37
104,高雄市田寮區,田寮里,373,0,0,0,0,2,1,0,2,9,16,2,5,6,3,2,3,2,2,1,0,0,1,16,4,1,2,53,31,10,3,40,34,4,1,0,0,1,0,47,29,5,13,0,1,0,21
104,高雄市田寮區,七星里,643,1,0,1,0,1,1,2,1,10,19,10,3,10,4,4,3,8,3,0,0,0,0,17,6,5,2,86,29,10,9,83,71,10,3,2,0,1,0,89,61,15,17,0,1,3,42
104,高雄市田寮區,崇德里,993,2,0,2,0,14,4,0,1,47,45,22,22,17,7,4,1,9,9,1,1,2,5,11,10,7,5,127,70,19,20,133,97,6,1,1,0,2,0,99,73,9,20,1,0,8,59
104,高雄市田寮區,西德里,855,1,0,1,0,1,4,4,3,30,30,16,17,16,17,2,3,4,7,0,0,0,2,22,8,4,3,89,55,16,20,135,58,1,5,2,0,1,1,94,65,14,30,0,3,9,62
104,高雄市田寮區,三和里,407,0,0,0,0,2,1,1,1,11,14,7,4,7,2,1,0,2,4,1,0,1,2,7,1,0,1,55,23,11,7,78,36,1,2,0,0,2,0,42,21,8,14,0,0,8,29
104,高雄市田寮區,古亭里,556,0,0,0,0,2,0,2,1,9,13,7,2,4,2,1,0,6,2,2,0,1,1,7,5,1,0,61,27,10,4,113,57,2,3,0,0,0,0,84,59,7,26,1,0,4,30
104,高雄市田寮區,新興里,1293,1,1,3,0,12,15,4,3,58,57,24,30,26,18,3,1,17,17,0,1,3,4,25,14,2,9,211,99,24,15,131,107,4,4,6,1,0,0,118,97,19,41,0,0,7,61
104,高雄市阿蓮區,石安里,1368,0,0,0,0,17,7,8,6,76,75,47,38,38,33,6,7,34,13,1,0,2,9,15,12,9,9,190,129,35,17,100,113,9,4,1,0,1,0,80,75,15,24,4,30,9,70
104,高雄市阿蓮區,中路里,2101,4,1,3,1,39,18,12,5,104,133,49,53,65,44,17,12,23,27,1,5,3,15,20,17,15,28,264,185,62,37,158,161,14,14,0,2,1,0,188,115,13,41,2,35,4,91
104,高雄市阿蓮區,峯山里,1297,0,0,0,0,14,9,2,3,70,66,41,30,31,20,5,5,26,19,0,2,1,10,12,14,14,7,148,112,49,24,134,107,11,8,3,0,0,0,104,81,17,21,3,21,5,48
104,高雄市阿蓮區,港後里,2226,1,0,2,0,43,19,15,7,156,152,88,73,48,51,7,9,39,27,6,3,10,10,21,27,15,17,275,227,76,40,165,174,13,11,0,3,1,1,110,102,30,23,5,38,9,77
104,高雄市阿蓮區,崗山里,813,0,0,1,0,13,5,11,4,44,57,20,23,17,18,2,4,8,7,0,2,1,1,9,11,4,7,106,75,29,11,67,66,5,5,0,0,0,0,39,47,19,17,1,28,1,28
104,高雄市阿蓮區,阿蓮里,5125,3,4,5,4,107,61,32,26,369,398,161,162,118,124,20,25,76,75,7,10,11,27,73,68,48,49,615,524,173,89,386,384,37,23,5,6,0,1,228,314,39,74,3,45,7,109
104,高雄市阿蓮區,清蓮里,2828,6,3,5,0,51,28,11,14,221,207,104,88,63,71,14,11,53,36,2,6,8,15,37,34,36,29,337,254,73,48,187,216,26,20,3,0,0,0,151,188,19,37,5,34,4,73
104,高雄市阿蓮區,和蓮里,2459,2,0,2,1,44,17,10,7,158,191,103,54,64,56,17,10,34,43,3,11,10,10,34,35,25,26,273,209,88,57,174,189,22,19,1,0,0,0,152,131,25,29,3,45,6,69
104,高雄市阿蓮區,青旗里,1588,3,2,1,1,23,10,8,6,81,120,57,36,30,28,11,8,14,27,7,3,1,9,17,18,16,17,198,142,53,27,149,134,16,11,5,1,1,0,83,84,16,27,1,27,6,53
104,高雄市阿蓮區,復安里,1753,0,2,2,0,18,4,5,7,75,93,57,54,32,36,10,7,20,16,4,9,4,7,11,21,9,14,240,176,80,40,165,142,16,9,0,1,0,0,97,113,21,44,2,35,2,53
104,高雄市阿蓮區,玉庫里,1105,1,0,1,0,11,3,4,1,66,59,43,33,24,12,1,5,24,15,0,3,0,6,15,21,4,5,159,110,50,25,107,81,7,5,3,0,0,1,56,45,14,14,3,18,7,43
104,高雄市阿蓮區,南蓮里,3122,4,3,5,2,69,35,25,18,238,251,109,99,70,58,13,11,65,40,4,2,5,13,47,30,31,37,357,299,106,55,218,246,23,25,9,3,1,0,132,194,23,44,1,26,3,73
104,高雄市路竹區,竹滬里,3312,8,4,1,1,64,27,14,17,214,256,125,105,111,90,18,13,76,59,4,7,19,23,55,54,58,49,372,301,89,40,165,162,23,28,3,1,0,0,223,234,17,65,3,2,4,108
104,高雄市路竹區,頂寮里,1248,1,0,0,0,19,8,9,3,84,90,35,20,34,37,3,5,21,21,2,3,5,9,17,16,12,13,136,95,32,20,95,49,15,8,2,2,1,0,101,114,16,30,1,3,6,55
104,高雄市路竹區,新達里,1301,1,1,0,1,15,14,3,4,92,81,47,32,26,32,9,1,19,16,4,4,6,12,18,17,19,20,121,96,32,13,112,69,10,6,1,0,0,0,115,95,25,24,2,3,5,78
104,高雄市路竹區,後鄉里,1135,4,0,3,0,16,14,7,4,91,80,36,38,22,41,3,7,25,17,0,4,3,10,14,11,15,15,132,85,32,12,77,41,11,11,1,1,0,0,78,70,18,27,1,2,4,52
104,高雄市路竹區,北嶺里,1344,1,0,0,0,20,18,11,4,75,85,48,47,42,28,5,6,17,23,3,1,4,5,25,23,18,13,165,135,45,30,92,90,11,9,3,0,0,0,73,67,17,18,1,5,5,56
104,高雄市路竹區,社西里,2376,0,0,0,1,55,30,13,4,200,224,77,52,78,62,15,3,42,37,11,6,9,25,39,41,21,27,315,198,55,31,105,112,28,17,4,1,5,0,114,164,7,43,0,3,5,97
104,高雄市路竹區,甲北里,2180,1,0,4,1,54,21,12,16,162,166,78,68,52,55,9,9,56,36,6,4,7,14,39,37,27,27,268,149,50,35,97,92,16,10,1,0,2,0,145,153,25,44,1,8,2,121
104,高雄市路竹區,甲南里,3385,6,2,2,2,56,31,24,18,246,241,126,98,79,82,28,19,82,62,10,10,15,31,80,69,51,38,378,277,89,44,175,146,36,21,3,0,0,1,207,242,45,50,1,3,12,147
104,高雄市路竹區,下坑里,2786,3,1,1,0,40,16,11,5,197,177,93,72,68,67,14,5,63,43,4,6,9,16,41,30,19,22,353,223,91,51,207,158,29,19,0,0,0,0,194,210,33,39,0,0,9,147
104,高雄市路竹區,竹園里,1899,0,0,4,0,21,16,11,7,138,124,74,50,45,35,7,7,31,27,6,6,6,21,45,41,17,9,220,137,56,18,159,112,23,7,2,0,2,0,118,124,29,43,0,9,4,88
104,高雄市路竹區,竹東里,3551,7,2,2,3,85,51,27,20,378,350,122,96,120,122,27,13,97,85,9,5,19,34,80,65,49,51,358,337,72,36,150,159,23,26,1,3,1,1,117,215,14,38,3,5,4,69
104,高雄市路竹區,竹西里,2406,3,1,2,4,52,31,19,17,197,208,92,59,54,70,5,11,59,41,6,4,11,26,57,38,29,19,269,215,65,32,132,125,25,18,3,1,0,0,118,155,17,31,0,3,7,75
104,高雄市路竹區,文北里,3211,2,2,4,1,53,30,18,13,256,293,104,84,78,91,19,8,76,67,7,6,13,31,46,38,43,29,400,306,83,51,155,175,35,22,1,1,0,1,163,199,22,52,0,1,8,124
