statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,64000350014,高雄市內門區,三平里,699,1,0,0,0,2,2,0,1,15,22,9,12,9,6,2,5,8,5,0,1,18,12,5,6,101,68,25,10,3,5,114,69,7,1,0,0,0,0,59,48,12,19,0,1,0,16
106,64000350015,高雄市內門區,木柵里,607,1,0,0,0,1,0,0,1,15,18,8,4,6,4,4,2,2,5,0,0,11,9,1,2,93,49,22,14,0,0,114,59,1,1,5,0,0,0,63,67,8,10,0,0,0,7
106,64000350016,高雄市內門區,內興里,616,0,0,1,0,0,0,0,0,14,26,8,8,3,2,4,0,1,3,0,0,12,7,9,4,80,45,14,17,1,1,129,52,4,4,0,0,0,0,66,63,11,13,0,2,0,12
106,64000350017,高雄市內門區,瑞山里,341,0,0,0,0,0,1,0,0,14,10,3,5,3,5,2,0,1,1,0,0,4,4,3,1,38,26,7,3,0,1,67,36,3,4,0,0,0,0,28,31,8,14,0,0,1,17
106,64000350018,高雄市內門區,光興里,696,0,0,0,1,10,1,3,3,23,32,19,11,13,4,3,2,8,7,0,1,12,6,6,6,83,88,25,14,2,1,79,56,8,3,0,0,1,1,63,62,6,19,0,0,1,13
106,64000360001,高雄市茂林區,茂林里,739,0,0,1,0,2,2,1,1,20,52,26,43,22,28,11,14,6,12,1,2,19,8,16,8,95,63,47,31,1,8,53,33,10,8,0,0,0,0,32,58,0,1,0,0,2,2
106,64000360002,高雄市茂林區,萬山里,378,1,0,0,0,3,2,1,3,10,18,11,15,7,2,2,9,6,5,1,0,14,4,8,3,62,33,17,14,1,5,26,21,2,2,0,0,0,0,18,51,0,1,0,0,0,0
106,64000360003,高雄市茂林區,多納里,510,0,0,0,0,1,2,1,4,15,32,12,14,9,10,8,10,2,2,0,1,8,9,10,9,72,47,20,22,1,9,30,32,18,5,1,0,0,0,37,52,1,4,0,0,0,0
106,64000370001,高雄市桃源區,桃源里,801,0,0,0,0,1,3,5,2,37,55,36,30,14,5,3,2,8,14,3,0,40,10,22,11,79,51,44,29,2,8,71,50,12,16,0,0,0,0,39,69,5,19,0,1,2,3
106,64000370002,高雄市桃源區,寶山里,467,1,0,3,0,5,1,2,2,26,22,17,17,9,8,5,2,7,7,0,0,17,8,9,7,53,41,18,10,0,2,27,33,11,9,0,0,0,0,30,44,7,7,0,0,0,0
106,64000370003,高雄市桃源區,建山里,637,0,0,0,0,2,3,4,4,19,37,25,23,5,8,5,7,5,12,1,0,20,20,14,4,68,47,44,17,0,9,47,47,20,14,1,0,0,0,36,53,4,11,0,0,0,1
106,64000370004,高雄市桃源區,高中里,656,0,0,1,1,2,5,5,3,28,39,19,20,10,7,5,6,6,5,1,2,28,17,10,16,75,36,30,25,1,11,51,39,20,8,0,0,0,0,37,54,10,17,0,1,2,3
106,64000370005,高雄市桃源區,勤和里,235,0,0,0,0,2,1,2,0,10,16,8,20,2,2,3,0,3,0,0,0,10,5,8,5,22,14,11,12,0,4,13,19,4,3,0,0,0,0,13,16,1,5,0,1,0,0
106,64000370006,高雄市桃源區,復興里,291,0,0,1,0,1,0,0,1,15,13,15,12,6,4,6,4,2,7,2,1,17,7,12,3,24,12,18,8,2,3,19,14,8,4,0,0,0,0,14,30,3,2,0,0,0,1
106,64000370007,高雄市桃源區,拉芙蘭里,224,0,0,0,0,1,1,2,4,14,19,10,7,2,0,5,4,4,4,0,0,16,2,7,9,22,11,7,2,1,1,18,11,4,2,0,0,0,1,9,17,2,5,0,0,0,0
106,64000370008,高雄市桃源區,梅山里,270,0,0,0,0,0,1,1,0,14,12,14,9,1,2,4,1,2,1,0,0,8,4,9,4,32,20,21,10,1,3,12,16,7,8,0,0,0,0,20,23,7,0,0,1,0,2
106,64000380001,高雄市那瑪夏區,達卡努瓦里,1387,0,0,1,0,8,5,5,5,50,72,58,47,21,11,8,9,9,18,3,1,37,34,27,28,182,96,73,49,7,16,111,72,19,19,2,0,0,0,113,164,0,6,0,0,0,1
106,64000380002,高雄市那瑪夏區,瑪雅里,636,0,0,0,0,9,6,2,7,32,54,27,38,18,3,5,1,11,13,0,1,13,10,10,10,65,60,29,17,3,12,38,40,13,6,0,0,0,0,31,48,0,3,0,0,1,0
106,64000380003,高雄市那瑪夏區,南沙魯里,502,0,0,0,0,2,0,1,0,27,39,12,11,10,8,1,2,10,8,0,0,15,9,5,7,55,34,16,14,1,3,34,28,20,13,1,0,0,0,42,51,4,5,5,7,1,1
106,10002010001,宜蘭縣宜蘭市,神農里,2694,11,2,0,2,96,51,16,18,282,300,85,74,95,110,20,12,64,56,4,1,66,80,42,32,217,228,51,22,17,21,132,183,16,15,0,3,1,0,71,155,3,18,2,5,2,13
106,10002010002,宜蘭縣宜蘭市,民權里,1847,8,2,2,6,56,39,22,14,179,176,57,42,61,84,5,5,48,40,9,1,66,60,26,23,159,144,53,24,10,10,123,117,8,11,1,1,0,0,36,98,4,6,2,0,2,7
106,10002010008,宜蘭縣宜蘭市,進士里,2188,8,3,7,2,90,61,30,22,229,258,84,70,75,72,10,11,62,50,5,1,47,44,32,30,163,191,33,27,11,11,89,121,20,13,3,4,0,0,44,101,5,24,2,3,2,18
106,10002010009,宜蘭縣宜蘭市,南橋里,1229,7,3,3,1,31,21,10,13,105,102,40,40,37,36,7,12,25,15,0,0,16,15,19,14,98,100,36,10,7,8,114,76,11,7,2,0,1,0,62,64,16,14,2,7,1,21
106,10002010010,宜蘭縣宜蘭市,建業里,1787,9,4,5,2,72,47,17,10,208,236,70,55,61,75,8,5,39,20,2,1,24,41,37,28,102,114,45,18,12,13,98,93,16,14,0,0,0,0,55,78,15,19,1,1,5,12
106,10002010011,宜蘭縣宜蘭市,南津里,2116,9,3,11,2,85,54,26,8,171,230,73,53,84,80,6,11,56,35,1,3,52,51,41,39,154,136,48,21,5,9,96,114,12,11,1,0,0,0,72,176,8,22,2,10,2,33
106,10002010012,宜蘭縣宜蘭市,凱旋里,1321,1,0,1,0,40,22,10,3,105,88,45,38,40,35,6,9,23,18,3,1,16,29,13,20,151,95,38,17,15,11,112,107,6,11,0,1,0,0,64,72,8,15,3,7,2,20
106,10002010013,宜蘭縣宜蘭市,黎明里,1917,1,1,5,1,50,41,8,14,191,203,73,55,65,72,10,8,24,24,3,2,25,24,30,27,165,153,43,27,14,18,124,139,4,8,1,1,0,0,103,103,12,18,0,3,1,23
106,10002010014,宜蘭縣宜蘭市,東村里,2307,4,1,7,0,84,57,32,18,209,250,89,79,83,114,20,15,34,34,3,2,39,53,39,37,176,193,70,36,11,16,144,145,11,11,2,1,1,0,51,94,4,16,1,5,1,15
106,10002010015,宜蘭縣宜蘭市,延平里,3374,7,1,6,5,106,89,35,36,300,331,146,130,124,144,13,12,67,61,6,3,70,62,59,63,225,301,93,50,20,33,212,205,18,19,2,0,1,1,79,160,10,24,5,10,1,29
106,10002010016,宜蘭縣宜蘭市,七張里,1487,0,1,0,0,28,12,9,9,99,98,52,36,57,41,13,4,24,29,1,0,24,17,19,25,154,114,38,27,13,11,131,116,9,5,0,0,2,0,93,91,19,25,1,1,5,34
106,10002010017,宜蘭縣宜蘭市,慈安里,1878,0,0,2,0,23,20,10,15,124,148,49,56,64,52,10,15,29,32,2,4,52,61,28,23,155,174,86,41,18,25,127,183,8,11,1,2,0,0,59,122,6,17,2,0,0,22
106,10002010018,宜蘭縣宜蘭市,新民里,1582,5,1,1,0,34,27,13,10,138,129,42,34,50,43,11,3,37,28,7,1,57,57,12,18,156,133,34,17,13,8,94,113,9,8,2,2,1,1,59,142,7,9,2,3,2,9
106,10002010019,宜蘭縣宜蘭市,東門里,1006,1,0,1,1,33,18,9,6,88,80,27,25,40,32,6,3,21,11,0,1,35,30,9,8,100,74,34,14,3,6,57,61,4,8,1,3,0,0,48,82,4,9,0,6,2,5
106,10002010021,宜蘭縣宜蘭市,小東里,1582,2,0,3,1,38,17,15,6,142,144,48,32,48,47,10,10,34,17,1,1,31,30,20,12,158,138,48,23,4,8,103,113,7,6,0,5,0,0,75,146,4,15,2,3,1,14
106,10002010022,宜蘭縣宜蘭市,菜園里,1347,4,1,2,0,30,20,13,7,123,109,41,34,40,54,10,10,28,25,0,2,36,36,11,13,110,113,38,16,5,15,93,112,11,6,2,1,0,0,41,106,9,9,0,3,0,8
106,10002010023,宜蘭縣宜蘭市,孝廉里,1207,3,0,3,2,34,15,12,7,111,80,20,26,38,38,8,6,28,17,0,2,22,21,24,8,125,87,38,31,6,12,82,71,15,5,4,2,1,0,55,103,5,19,0,6,4,11
106,10002010024,宜蘭縣宜蘭市,新生里,2664,4,0,3,0,50,25,11,7,214,213,58,68,82,65,18,15,40,43,2,2,41,49,44,31,237,215,107,47,18,19,233,204,27,18,2,0,0,1,136,200,20,45,3,5,6,36
106,10002010025,宜蘭縣宜蘭市,茭白里,2110,3,0,1,0,44,29,12,14,172,180,64,63,81,64,17,8,30,35,3,1,36,42,27,32,174,203,67,48,14,15,175,167,16,21,1,1,0,0,79,112,14,20,3,2,1,19
106,10002010026,宜蘭縣宜蘭市,北津里,2308,3,1,0,0,53,23,17,9,177,219,75,64,69,63,17,9,43,52,5,0,42,46,30,21,188,176,84,44,15,20,169,199,18,14,1,1,1,0,98,166,9,26,1,6,6,28
106,10002010027,宜蘭縣宜蘭市,梅洲里,3264,4,1,2,2,71,34,21,10,225,253,117,97,95,92,25,11,35,51,5,5,70,58,39,33,314,260,91,62,21,26,298,280,18,28,0,1,0,0,165,201,22,43,8,12,10,48
106,10002010028,宜蘭縣宜蘭市,北門里,1194,1,1,0,0,25,9,11,7,91,92,43,34,41,32,10,5,26,23,0,3,31,22,18,9,103,90,47,23,11,6,101,101,3,6,2,0,1,0,48,85,4,12,0,2,3,12
106,10002010031,宜蘭縣宜蘭市,中山里,975,2,0,1,0,14,16,6,3,81,71,31,13,23,40,6,11,26,12,2,0,32,36,9,10,93,67,27,9,5,4,66,72,6,5,1,2,1,0,41,98,5,12,2,6,1,7
106,10002010032,宜蘭縣宜蘭市,西門里,1767,2,1,5,2,34,11,11,12,145,147,50,39,58,50,10,7,30,18,2,2,45,33,19,14,193,140,60,26,10,15,122,113,19,15,4,3,0,1,83,151,14,23,1,3,3,21
106,10002010034,宜蘭縣宜蘭市,南門里,1437,2,2,3,0,31,25,16,4,112,129,46,41,58,54,10,8,35,19,1,1,42,34,22,16,104,127,41,26,9,4,81,115,17,5,1,2,1,0,56,109,10,9,0,1,0,8
106,10002010035,宜蘭縣宜蘭市,負郭里,3124,10,3,7,1,106,67,32,30,288,334,117,94,112,129,10,17,81,86,4,3,54,71,60,68,226,255,72,56,18,35,133,211,18,10,2,0,0,0,81,162,7,23,0,7,3,21
106,10002010036,宜蘭縣宜蘭市,民族里,2386,10,4,4,1,105,56,24,17,205,258,92,78,81,109,12,18,65,46,6,4,55,86,40,40,165,158,54,22,17,19,90,147,17,13,2,2,1,0,66,150,4,21,0,5,2,15
106,10002010037,宜蘭縣宜蘭市,建軍里,1698,5,3,6,2,59,48,22,12,167,193,66,57,46,63,11,10,41,27,1,1,33,31,24,29,131,166,39,18,12,14,71,114,15,11,0,0,0,0,42,78,4,9,1,3,1,12
106,10002010038,宜蘭縣宜蘭市,思源里,4560,33,10,13,2,227,167,75,58,506,604,240,195,185,194,27,18,106,90,6,10,103,95,95,103,236,384,86,47,23,42,109,193,18,36,0,2,0,1,52,123,5,13,4,4,1,19
106,10002010039,宜蘭縣宜蘭市,文化里,3205,13,3,11,6,103,91,39,30,356,391,117,93,105,129,19,20,82,51,4,4,78,83,66,56,212,285,52,40,22,18,112,170,19,21,1,1,0,2,82,165,10,12,2,8,0,21
106,10002010040,宜蘭縣宜蘭市,復興里,2822,5,5,8,2,92,63,29,21,288,306,67,75,120,116,21,16,70,41,6,3,74,74,46,47,228,228,58,32,13,21,105,177,14,22,4,0,1,0,62,203,8,23,0,3,3,22
106,10002010041,宜蘭縣宜蘭市,成功里,3186,6,1,10,2,111,77,34,29,313,333,108,113,120,135,18,14,80,44,5,2,55,72,55,57,232,275,72,57,19,28,167,206,17,15,1,1,0,1,77,152,10,27,3,12,2,18
106,10002010042,宜蘭縣宜蘭市,新東里,3314,5,1,2,1,73,65,37,18,284,348,128,102,112,113,14,14,62,73,5,4,49,70,52,42,279,319,89,60,34,30,186,269,18,18,2,2,2,0,77,180,8,30,0,6,3,28
106,10002010043,宜蘭縣宜蘭市,七結里,2673,14,6,8,3,134,94,28,36,258,322,94,85,94,128,22,17,39,62,1,3,44,60,49,62,162,211,49,35,25,25,106,140,13,18,0,2,0,0,67,113,8,16,1,2,1,16
106,10002010044,宜蘭縣宜蘭市,泰山里,2134,5,0,2,1,49,33,20,20,159,211,73,77,64,86,18,12,31,37,5,6,39,51,42,32,174,189,79,43,12,28,102,156,16,21,0,2,0,0,66,125,6,16,1,4,1,20
106,10002010045,宜蘭縣宜蘭市,大新里,787,2,1,3,1,18,11,8,6,78,82,21,19,35,28,3,3,18,15,0,1,27,22,10,12,64,65,17,9,4,2,48,53,5,4,0,1,0,0,15,58,1,7,0,1,1,8
106,10002010046,宜蘭縣宜蘭市,中興里,3030,2,1,6,2,66,30,22,24,254,248,90,84,92,96,20,14,59,51,8,6,73,69,38,45,250,309,96,65,15,30,199,255,23,26,3,4,0,1,83,209,10,22,0,4,5,21
106,10002010047,宜蘭縣宜蘭市,擺厘里,3024,11,3,10,4,129,108,32,39,336,407,99,114,109,128,19,13,85,56,4,5,62,89,45,56,193,250,59,36,22,18,82,148,22,17,0,1,1,0,60,119,7,12,0,1,1,12
106,10002020004,宜蘭縣羅東鎮,大新里,1568,2,1,0,2,38,21,11,9,132,132,60,46,49,58,3,8,40,35,2,1,48,50,26,23,129,151,44,26,12,15,90,119,10,11,3,1,1,0,40,84,6,15,2,2,1,9
106,10002020005,宜蘭縣羅東鎮,東安里,3705,2,0,5,1,77,72,27,25,296,392,126,116,118,166,21,29,57,79,5,2,85,84,62,78,286,360,116,70,20,41,209,276,25,30,2,0,1,1,90,181,8,34,1,6,3,20
106,10002020006,宜蘭縣羅東鎮,新群里,2777,5,0,2,0,48,30,19,11,234,260,86,80,86,95,10,12,38,55,5,3,61,48,45,35,237,251,98,38,17,31,211,224,14,20,3,0,0,0,114,158,15,41,2,8,1,26
106,10002020007,宜蘭縣羅東鎮,羅莊里,3157,7,0,3,0,66,38,27,19,276,325,115,77,96,114,23,15,55,76,4,4,56,61,41,40,259,355,78,84,19,43,204,253,13,17,1,3,0,0,73,154,7,29,1,5,4,17
106,10002020008,宜蘭縣羅東鎮,南昌里,2453,6,3,1,5,71,43,15,15,227,227,65,59,79,97,23,19,56,57,4,2,65,60,33,47,193,249,70,41,18,25,124,141,22,21,0,4,1,1,67,154,3,24,1,5,2,8
106,10002020009,宜蘭縣羅東鎮,南豪里,1340,4,0,1,1,35,14,6,9,130,135,41,33,46,57,3,6,23,24,3,0,27,44,16,12,113,113,35,19,10,13,64,104,7,8,0,2,0,0,53,99,5,12,1,4,0,8
106,10002020010,宜蘭縣羅東鎮,成功里,1585,6,1,1,0,51,40,15,6,166,186,54,52,51,56,4,11,36,41,1,2,41,43,26,26,109,125,38,21,10,14,72,87,7,15,0,0,0,0,42,96,4,17,1,5,0,6
106,10002020011,宜蘭縣羅東鎮,仁德里,1206,4,0,2,1,23,17,6,2,104,108,27,18,37,39,9,1,24,14,2,0,31,30,8,22,124,107,36,23,9,7,79,92,6,5,2,0,1,0,58,101,2,17,1,2,0,5
106,10002020016,宜蘭縣羅東鎮,漢民里,3846,7,1,5,1,96,62,34,20,326,356,134,105,124,170,33,22,72,69,6,9,99,110,51,50,302,376,114,59,34,41,190,290,21,24,3,0,1,2,105,244,10,28,0,6,4,30
106,10002020017,宜蘭縣羅東鎮,西安里,2940,4,3,1,4,46,50,23,18,203,245,104,86,118,107,18,18,66,62,5,1,62,63,34,33,272,288,100,50,15,36,207,208,10,21,0,1,0,0,106,166,9,37,1,14,1,24
106,10002020018,宜蘭縣羅東鎮,北成里,2954,0,1,8,5,90,64,31,20,260,338,106,99,97,105,12,16,52,60,1,2,47,72,48,53,220,262,66,56,24,35,174,173,19,19,1,1,1,0,102,132,11,24,1,12,5,29
106,10002020019,宜蘭縣羅東鎮,賢文里,3775,10,4,13,6,118,77,29,35,322,367,133,134,125,150,20,19,63,69,4,3,89,103,56,51,301,353,94,59,33,40,188,222,26,32,6,3,2,0,79,254,8,29,3,12,3,28
106,10002020020,宜蘭縣羅東鎮,公正里,2860,12,5,7,2,87,60,34,22,282,293,105,85,122,119,19,11,85,82,4,1,93,81,55,62,208,266,43,45,18,27,89,148,26,17,3,11,0,0,49,138,5,16,0,3,1,19
106,10002020021,宜蘭縣羅東鎮,集祥里,1263,2,1,2,1,39,17,8,5,102,105,29,28,36,34,5,5,28,19,2,2,47,42,24,16,100,132,37,21,10,6,97,108,13,10,2,2,1,0,37,63,4,7,2,2,1,9
106,10002020022,宜蘭縣羅東鎮,信義里,3007,8,3,3,2,84,56,29,21,290,338,109,91,117,125,20,19,66,67,5,5,67,64,52,52,214,301,65,46,16,34,115,167,16,21,6,3,1,0,69,184,4,21,1,5,1,24
106,10002020023,宜蘭縣羅東鎮,竹林里,3068,3,3,5,4,86,51,20,18,250,298,98,86,97,98,14,14,68,57,6,5,43,59,47,52,278,303,86,31,12,23,175,199,16,18,5,1,0,0,122,208,12,37,4,20,5,31
106,10002020024,宜蘭縣羅東鎮,仁愛里,3685,7,7,5,3,94,89,32,25,328,395,119,103,116,138,24,22,64,73,3,1,65,75,59,70,302,361,85,50,26,32,248,244,16,21,4,2,0,0,122,176,5,20,3,11,5,35
106,10002020025,宜蘭縣羅東鎮,樹林里,3601,15,4,4,3,158,98,26,29,359,450,145,108,149,178,25,17,79,73,7,3,75,71,73,69,240,363,76,47,17,28,117,189,8,21,2,4,0,1,75,148,5,14,1,7,4,16
106,10002020026,宜蘭縣羅東鎮,國華里,4565,17,2,5,7,138,106,59,44,438,483,162,138,154,236,42,34,107,97,7,6,85,116,80,83,315,484,119,66,36,47,171,275,30,25,2,5,1,1,86,193,5,25,3,9,0,21
106,10002020027,宜蘭縣羅東鎮,維揚里,3144,4,2,4,2,80,68,23,17,278,277,103,95,110,124,21,16,59,60,2,2,64,74,49,58,278,323,89,45,25,34,169,220,19,24,2,5,0,1,78,184,8,20,3,7,3,15
106,10002020028,宜蘭縣羅東鎮,開明里,1456,3,0,0,2,25,19,11,9,109,129,40,33,45,54,10,3,32,20,4,1,46,40,8,19,119,136,42,19,25,20,91,97,13,10,2,0,0,0,61,120,5,16,0,1,2,15
106,10002020029,宜蘭縣羅東鎮,中山里,1420,3,0,1,0,34,25,8,6,122,111,42,48,49,55,6,5,35,21,2,0,62,45,17,18,123,112,25,13,9,13,83,116,9,9,3,3,1,1,41,122,5,7,0,3,0,7
106,10002020030,宜蘭縣羅東鎮,仁和里,1032,0,1,0,0,9,10,11,6,94,68,30,20,35,22,4,12,18,16,1,0,28,33,21,14,84,79,27,15,7,9,61,80,7,10,1,3,1,0,46,117,0,10,0,6,2,14
106,10002030001,宜蘭縣蘇澳鎮,龍德里,3473,1,1,1,1,30,13,21,10,224,264,106,86,91,76,24,13,26,49,1,7,68,53,25,20,366,259,133,69,13,30,343,270,52,34,0,0,0,0,205,262,30,85,15,40,7,49
106,10002030002,宜蘭縣蘇澳鎮,頂寮里,1031,0,1,0,0,11,7,2,3,71,85,37,26,37,20,10,5,4,14,1,0,15,11,8,4,106,78,45,21,1,12,105,83,9,8,0,0,0,0,44,61,12,22,10,23,2,17
106,10002030003,宜蘭縣蘇澳鎮,永榮里,3846,1,0,1,1,60,40,20,11,305,277,127,113,100,104,24,15,55,51,4,3,72,45,31,43,414,316,133,63,12,40,323,334,28,28,0,0,0,0,181,298,18,51,8,30,9,57
106,10002030004,宜蘭縣蘇澳鎮,存仁里,944,1,0,0,0,12,6,5,4,47,40,23,16,22,25,6,5,9,9,1,0,14,15,12,11,90,70,28,10,2,8,120,65,14,3,1,0,0,0,67,84,13,21,4,21,9,31
106,10002030005,宜蘭縣蘇澳鎮,港邊里,1385,2,0,1,0,10,5,4,4,93,89,33,26,35,22,6,6,19,16,1,2,15,18,13,12,146,92,42,31,6,13,149,110,19,11,0,0,0,0,87,111,27,36,8,19,13,33
106,10002030007,宜蘭縣蘇澳鎮,隘丁里,3051,5,0,1,0,49,24,14,14,218,243,105,76,99,86,22,15,42,50,5,3,61,41,21,35,283,283,120,60,16,34,272,210,25,27,0,0,0,0,140,178,21,43,10,30,16,54
106,10002030008,宜蘭縣蘇澳鎮,新城里,1302,0,0,0,1,22,9,6,6,82,102,38,43,30,33,16,6,22,13,1,0,25,10,16,9,146,118,32,33,4,16,114,98,9,12,0,2,0,0,63,96,6,25,8,11,0,19
106,10002030009,宜蘭縣蘇澳鎮,聖湖里,2398,1,0,5,5,34,24,18,5,194,150,63,52,77,70,19,4,35,27,4,5,44,40,16,22,257,220,72,45,5,19,174,176,23,26,0,0,1,0,130,210,25,36,6,19,7,33
106,10002030010,宜蘭縣蘇澳鎮,蘇西里,2527,3,2,2,1,46,19,20,17,184,177,66,52,69,66,10,9,45,36,2,1,63,37,19,29,285,220,89,38,17,28,207,222,32,23,0,2,0,0,114,183,13,24,2,25,3,25
106,10002030011,宜蘭縣蘇澳鎮,蘇北里,1064,2,0,0,1,24,9,6,6,74,79,38,33,24,23,5,2,26,17,4,0,24,21,13,10,121,97,23,13,4,10,79,73,4,10,0,1,0,0,42,80,1,23,4,21,0,17
106,10002030012,宜蘭縣蘇澳鎮,蘇南里,476,1,0,0,0,9,2,1,3,40,40,16,14,8,16,4,2,8,5,1,0,15,12,8,4,61,36,11,2,2,6,31,35,7,5,0,0,0,0,14,37,0,8,1,6,1,4
106,10002030013,宜蘭縣蘇澳鎮,蘇東里,540,0,0,1,0,5,6,2,2,33,39,18,7,13,5,0,3,9,10,1,1,16,17,4,2,59,48,16,10,0,5,61,43,4,8,0,2,0,0,28,47,3,5,0,5,0,2
106,10002030014,宜蘭縣蘇澳鎮,長安里,546,0,0,1,0,6,2,3,0,43,43,19,15,16,13,3,1,8,4,1,1,15,7,3,1,78,41,15,10,1,3,40,39,6,1,2,0,0,0,21,47,2,12,2,9,2,10
106,10002030015,宜蘭縣蘇澳鎮,永光里,449,0,0,1,0,6,7,4,2,23,23,13,13,9,10,4,2,7,4,0,1,6,6,4,4,49,28,18,9,5,1,35,34,5,4,0,0,0,0,21,55,3,10,2,4,2,15
106,10002030016,宜蘭縣蘇澳鎮,永春里,613,0,0,0,0,8,5,0,0,26,19,17,22,18,13,1,1,5,4,0,2,9,12,3,4,62,42,27,13,2,3,79,48,5,5,0,0,0,0,40,60,7,12,3,19,5,12
106,10002030017,宜蘭縣蘇澳鎮,永樂里,472,0,0,0,0,7,2,3,1,18,36,9,8,4,8,5,1,4,3,0,0,13,8,3,3,40,42,18,13,2,1,54,38,8,3,0,0,0,0,27,39,10,13,4,10,1,13
106,10002030018,宜蘭縣蘇澳鎮,南安里,989,1,1,1,0,13,8,6,3,73,56,18,16,34,26,4,3,17,6,2,0,28,28,14,8,93,83,17,14,2,3,105,82,14,4,0,1,0,0,61,100,7,13,2,6,4,12
106,10002030019,宜蘭縣蘇澳鎮,南正里,986,1,2,1,0,13,5,2,2,39,62,20,22,23,18,4,6,9,7,0,0,21,24,13,7,77,82,37,15,0,6,116,64,23,12,1,0,0,0,69,104,11,34,4,10,7,13
106,10002030020,宜蘭縣蘇澳鎮,南成里,1156,1,0,0,0,12,6,1,1,45,51,18,22,17,17,7,4,17,16,2,0,14,12,10,3,118,102,45,16,1,9,143,86,14,15,0,0,0,0,101,125,10,29,4,15,10,37
106,10002030021,宜蘭縣蘇澳鎮,南興里,1536,0,0,1,1,11,7,3,5,63,86,42,31,26,29,5,6,12,17,3,1,27,30,11,15,123,95,51,24,4,15,167,128,27,26,1,0,0,0,146,174,28,33,7,16,5,34
106,10002030022,宜蘭縣蘇澳鎮,南寧里,1116,1,0,0,1,10,7,4,2,63,67,32,20,22,19,6,2,11,17,2,0,31,23,14,6,91,88,36,18,2,8,111,74,25,12,0,0,0,0,87,122,11,21,3,8,3,36
106,10002030023,宜蘭縣蘇澳鎮,南建里,1301,0,0,1,0,11,8,8,2,56,67,33,19,27,27,5,5,13,6,0,0,21,12,4,7,107,103,51,23,1,10,170,112,24,11,0,1,0,0,109,142,25,33,0,6,5,36
106,10002030024,宜蘭縣蘇澳鎮,東澳里,367,0,0,0,0,5,1,2,1,16,15,4,5,11,5,1,0,1,5,0,0,9,6,3,1,27,40,12,7,0,2,53,28,4,4,0,0,0,0,32,37,4,8,0,4,1,13
106,10002030025,宜蘭縣蘇澳鎮,南強里,750,1,0,0,0,6,7,2,3,37,40,15,8,6,5,4,5,9,6,3,0,34,18,10,8,61,41,18,15,2,5,93,60,18,12,0,0,0,0,58,67,10,35,3,12,3,10
106,10002030026,宜蘭縣蘇澳鎮,朝陽里,619,1,0,0,1,0,2,1,1,20,23,6,8,7,5,5,5,6,3,1,0,21,14,9,4,43,40,7,6,0,3,98,50,20,2,0,0,0,0,68,74,15,27,3,5,6,9
106,10002030027,宜蘭縣蘇澳鎮,聖愛里,2941,5,2,2,1,46,26,10,20,223,196,83,86,83,82,17,10,37,42,5,2,50,54,24,27,278,273,97,59,12,23,249,236,39,31,0,0,0,1,157,215,19,36,7,25,7,44
106,10002040001,宜蘭縣頭城鎮,石城里,300,0,0,0,0,4,0,0,1,12,10,7,2,3,5,0,0,2,3,0,0,2,3,1,2,18,16,11,4,0,2,58,38,11,2,0,0,0,0,18,18,5,13,4,9,3,13
106,10002040002,宜蘭縣頭城鎮,大里里,702,0,0,0,0,5,2,3,1,21,30,14,12,6,11,8,1,6,6,1,0,18,18,10,6,48,45,18,18,5,2,123,86,8,5,1,0,0,0,43,58,5,15,8,12,5,18
106,10002040003,宜蘭縣頭城鎮,大溪里,918,1,0,0,0,5,1,2,5,49,50,24,20,18,17,5,3,10,8,1,0,20,21,15,5,50,57,23,16,4,7,172,111,5,9,0,0,0,0,50,55,11,31,6,12,3,16
106,10002040004,宜蘭縣頭城鎮,合興里,359,1,0,0,0,3,0,0,1,11,15,6,6,4,2,1,3,2,4,0,0,7,7,9,2,18,23,15,8,3,1,70,50,6,1,0,0,0,0,25,19,4,12,3,4,3,10
