statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新竹縣寶山鄉,寶斗村,766,0,1,1,1,4,4,4,4,50,34,29,17,19,14,6,4,6,3,0,1,54,27,12,6,73,39,21,12,1,4,83,41,6,8,0,0,0,0,67,84,6,4,0,6,2,8
105,新竹縣寶山鄉,山湖村,560,12,3,1,1,23,8,4,1,52,40,23,19,18,15,2,1,13,8,0,1,18,16,13,8,42,29,13,5,2,0,44,24,6,2,0,0,0,0,28,41,3,5,0,6,3,7
105,新竹縣寶山鄉,寶山村,807,9,1,0,0,43,17,3,6,71,69,26,22,20,13,1,2,16,8,0,0,29,23,18,7,77,58,16,10,1,3,49,36,5,1,0,0,0,0,57,64,4,10,1,2,1,8
105,新竹縣寶山鄉,油田村,603,1,2,0,0,8,5,2,4,29,25,11,16,21,10,6,1,7,6,0,1,24,22,6,4,75,26,16,6,0,2,76,27,5,2,0,1,0,0,71,59,8,10,0,4,1,3
105,新竹縣寶山鄉,雙新村,2711,24,4,5,3,141,72,30,16,296,266,117,105,64,86,18,11,58,46,4,2,75,84,70,50,172,205,58,38,9,15,137,144,18,10,0,0,0,0,91,105,4,16,2,18,5,17
105,新竹縣北埔鄉,北埔村,1216,1,0,2,0,24,9,7,5,98,91,42,47,42,22,7,5,34,16,3,1,36,48,10,18,104,88,42,22,7,8,71,72,10,8,0,1,0,0,71,108,3,11,2,6,1,13
105,新竹縣北埔鄉,南興村,1327,0,1,1,0,19,8,5,2,92,73,61,42,48,24,15,5,32,20,2,1,51,49,17,16,159,83,38,17,7,18,78,77,12,6,0,0,0,0,73,120,7,13,1,7,3,24
105,新竹縣北埔鄉,埔尾村,2704,2,0,4,0,28,11,12,9,208,191,102,72,90,64,17,8,46,27,4,2,79,85,56,47,308,213,83,39,17,15,166,145,18,19,0,0,0,0,182,232,13,24,3,13,2,48
105,新竹縣北埔鄉,水磜村,884,1,1,0,0,6,5,5,0,43,52,24,16,18,14,5,5,14,5,2,0,49,26,17,16,92,61,31,17,3,10,101,46,7,8,0,0,0,0,64,76,5,14,0,1,3,21
105,新竹縣北埔鄉,南埔村,403,0,0,0,1,4,1,1,2,30,18,6,9,12,7,0,2,14,1,1,0,17,15,12,4,47,29,14,5,1,0,31,21,4,1,0,0,0,0,43,35,1,3,0,2,0,9
105,新竹縣北埔鄉,大林村,780,2,1,1,0,14,3,2,3,61,53,30,15,13,10,5,3,22,9,0,2,31,25,11,13,76,55,25,14,7,5,67,46,5,4,0,0,0,0,44,65,3,13,3,1,2,16
105,新竹縣北埔鄉,大湖村,595,0,0,0,0,12,6,0,1,32,36,22,14,20,5,2,3,4,5,1,1,16,10,7,7,78,32,14,8,2,3,68,41,2,2,1,0,0,0,48,49,4,8,2,4,3,22
105,新竹縣北埔鄉,南坑村,367,0,0,1,0,1,2,1,0,15,17,11,14,18,4,1,1,5,2,0,0,23,7,8,5,33,17,8,4,2,2,43,19,1,4,0,0,0,0,32,34,5,6,4,5,1,11
105,新竹縣北埔鄉,外坪村,286,1,0,0,0,6,0,0,0,17,11,3,7,10,5,1,0,4,4,1,0,10,4,5,1,30,7,9,0,0,0,43,19,1,2,0,0,0,0,33,36,0,2,1,6,0,7
105,新竹縣峨眉鄉,峨眉村,911,1,0,0,0,16,8,2,2,65,59,29,29,39,16,4,2,19,12,2,0,34,24,14,12,110,71,15,3,2,2,52,63,8,4,2,0,1,0,68,85,1,15,0,5,2,13
105,新竹縣峨眉鄉,中盛村,701,1,0,1,0,11,3,2,0,62,32,16,18,30,14,3,4,12,4,0,0,19,17,6,5,79,47,34,11,2,3,75,38,8,4,0,2,0,0,47,59,4,10,2,10,2,4
105,新竹縣峨眉鄉,石井村,622,1,0,2,0,6,4,0,2,27,35,15,13,30,8,5,3,10,4,0,0,38,24,5,5,84,32,17,5,1,0,60,49,7,2,0,0,0,0,50,50,1,11,0,4,1,11
105,新竹縣峨眉鄉,富興村,1404,2,0,0,0,12,10,2,3,93,95,36,33,31,37,18,3,32,15,0,2,45,34,22,9,170,100,34,14,3,3,130,100,11,6,0,0,0,0,108,129,9,27,1,1,4,20
105,新竹縣峨眉鄉,七星村,643,1,0,0,0,4,7,2,0,35,17,11,11,13,11,5,0,14,5,2,0,24,16,8,9,75,43,30,11,0,0,64,49,6,3,0,0,1,0,56,58,10,27,2,3,0,10
105,新竹縣峨眉鄉,湖光村,877,1,1,0,0,2,6,2,1,49,45,13,19,28,16,6,6,13,9,0,1,43,30,17,6,120,53,20,6,0,1,77,73,4,4,0,0,0,0,79,80,5,18,0,4,0,19
105,新竹縣尖石鄉,義興村,610,0,0,1,0,4,0,2,0,13,18,11,8,8,7,3,3,18,7,2,2,20,15,18,11,65,40,35,14,1,5,69,62,12,11,0,0,0,0,47,62,3,6,0,1,0,6
105,新竹縣尖石鄉,嘉樂村,859,0,0,2,0,9,5,4,2,39,31,27,24,20,9,6,3,24,13,1,4,32,24,17,21,101,45,23,16,4,6,94,73,11,10,0,3,0,0,54,85,5,10,0,0,0,2
105,新竹縣尖石鄉,新樂村,1279,0,0,1,0,3,6,4,4,50,43,40,32,15,7,9,6,12,13,5,0,72,44,21,39,115,91,76,44,4,16,146,130,30,15,0,0,0,0,60,102,4,16,0,0,1,3
105,新竹縣尖石鄉,梅花村,643,0,0,0,0,3,3,0,1,20,19,20,11,10,4,1,0,11,6,0,1,21,19,20,5,77,54,46,27,1,7,93,77,8,6,0,0,0,0,20,48,1,2,0,1,0,0
105,新竹縣尖石鄉,錦屏村,1194,1,0,1,0,7,2,5,6,45,36,35,27,20,7,7,7,12,11,0,3,46,45,40,24,95,71,86,39,2,18,155,140,21,14,1,0,0,0,49,93,7,11,1,0,2,2
105,新竹縣尖石鄉,玉峰村,1301,1,0,0,0,2,2,7,1,43,48,39,47,9,9,5,7,8,17,1,1,44,33,35,23,96,79,80,69,10,15,162,114,38,22,0,0,0,0,90,120,12,7,0,0,4,1
105,新竹縣尖石鄉,秀巒村,1618,0,0,2,0,1,1,3,6,29,49,47,55,18,8,10,13,5,20,4,2,40,39,36,41,134,97,126,77,10,20,209,155,44,23,0,0,0,0,112,153,14,11,0,0,2,2
105,新竹縣五峰鄉,大隘村,1361,0,0,2,0,3,3,4,1,34,34,32,21,27,9,7,3,22,18,4,0,63,35,28,39,121,80,85,56,11,8,157,138,45,27,1,2,1,0,88,133,8,8,1,0,1,1
105,新竹縣五峰鄉,花園村,708,0,0,1,0,2,0,0,1,22,18,14,12,9,4,5,2,7,4,1,0,30,25,16,11,58,74,53,32,3,8,88,56,23,9,0,0,0,0,39,62,10,7,1,0,0,1
105,新竹縣五峰鄉,竹林村,367,0,0,0,0,1,0,1,0,7,8,8,9,4,1,5,0,6,4,1,0,12,7,5,6,27,24,18,18,1,4,45,41,22,7,0,0,0,0,31,38,4,1,0,1,0,0
105,新竹縣五峰鄉,桃山村,1457,0,0,1,0,6,4,6,2,29,42,26,20,23,15,3,2,15,13,8,2,37,35,23,22,134,85,106,67,5,8,144,128,92,34,1,1,1,0,127,160,13,14,0,0,1,2
105,苗栗縣苗栗市,中苗里,1170,5,0,2,1,39,22,7,10,140,139,51,36,43,50,11,3,31,20,4,0,39,55,24,31,85,112,16,8,2,5,25,59,6,3,1,1,0,0,19,60,0,3,0,1,0,1
105,苗栗縣苗栗市,建功里,4419,12,4,6,2,138,103,41,30,517,468,180,158,172,183,32,23,100,89,9,8,159,180,80,85,337,436,87,66,5,16,104,218,22,21,1,2,0,0,71,205,11,17,0,13,2,6
105,苗栗縣苗栗市,青苗里,1107,4,0,1,0,34,16,5,6,117,122,45,47,46,38,10,4,31,21,1,4,49,46,20,17,77,103,26,23,0,7,22,52,3,3,0,0,0,0,27,77,1,1,0,0,0,1
105,苗栗縣苗栗市,玉清里,2311,7,1,0,0,63,39,18,19,262,240,75,71,107,80,20,6,57,42,2,3,74,67,31,31,238,205,45,14,0,3,77,105,8,10,2,0,0,0,63,201,2,14,0,6,0,3
105,苗栗縣苗栗市,玉華里,3814,8,1,5,4,120,77,26,18,393,368,153,130,154,116,17,13,86,62,3,3,139,104,64,49,357,344,97,46,1,13,135,185,15,17,1,1,0,0,128,296,8,23,4,20,2,8
105,苗栗縣苗栗市,維新里,3964,4,1,7,3,97,65,19,20,394,338,141,124,181,119,25,21,79,50,8,2,153,121,59,52,436,371,74,52,4,15,133,204,19,15,6,2,0,0,157,338,6,19,1,18,1,10
105,苗栗縣苗栗市,維祥里,3532,8,2,3,0,87,56,23,17,382,373,129,102,142,106,24,7,69,55,3,1,126,128,45,65,343,327,77,46,8,14,122,204,14,17,4,6,0,0,100,265,8,12,0,6,1,5
105,苗栗縣苗栗市,綠苗里,936,2,1,0,0,21,10,3,3,86,66,35,28,28,23,11,2,27,18,2,4,56,31,20,17,74,95,27,10,0,1,46,66,6,4,2,0,0,0,30,67,0,6,1,5,1,1
105,苗栗縣苗栗市,高苗里,3245,9,3,3,3,69,51,29,19,330,297,141,114,113,87,24,19,55,49,4,6,113,94,58,46,341,304,97,38,2,21,147,177,15,13,1,3,2,1,115,199,6,13,3,6,1,4
105,苗栗縣苗栗市,玉苗里,970,0,0,1,1,19,9,10,5,99,87,38,20,33,29,6,5,19,10,1,1,50,26,15,10,94,97,23,20,0,6,31,55,3,4,1,0,0,0,38,87,1,5,0,7,0,4
105,苗栗縣苗栗市,大同里,570,1,0,1,0,13,10,7,1,40,51,18,7,20,16,5,3,10,12,1,1,18,9,3,8,61,53,14,4,0,0,36,40,5,2,1,0,0,0,17,63,1,10,0,3,0,5
105,苗栗縣苗栗市,新苗里,931,2,0,2,3,20,14,8,6,102,95,28,24,45,31,7,4,19,18,2,1,51,34,10,13,87,76,21,11,2,2,25,50,6,5,1,0,0,0,24,73,1,4,0,2,1,1
105,苗栗縣苗栗市,勝利里,4159,6,2,2,3,103,80,28,25,428,405,137,134,177,105,29,14,76,65,7,7,144,118,63,51,419,363,95,68,5,16,152,245,27,22,1,5,1,2,149,312,12,14,2,22,2,16
105,苗栗縣苗栗市,恭敬里,1416,4,1,2,0,33,24,14,9,133,131,38,44,55,47,16,7,31,15,2,4,63,53,16,14,115,135,32,19,6,6,58,87,10,5,1,3,0,0,55,111,1,8,0,5,1,2
105,苗栗縣苗栗市,上苗里,1717,11,3,8,3,46,46,18,16,231,203,68,56,55,59,9,9,40,36,6,1,73,59,24,21,133,131,31,17,1,5,50,82,8,7,0,2,0,1,35,103,0,3,0,6,0,1
105,苗栗縣苗栗市,北苗里,5309,16,8,8,2,192,136,39,55,572,572,219,171,194,190,26,20,106,102,8,5,199,165,99,90,469,504,105,59,5,17,174,253,16,17,2,2,0,1,143,302,7,14,2,13,1,9
105,苗栗縣苗栗市,清華里,3307,7,1,4,4,98,55,20,29,381,367,139,90,120,117,25,15,55,65,4,4,149,131,44,44,307,332,45,40,2,9,90,150,8,10,2,5,1,0,71,243,2,10,2,6,0,4
105,苗栗縣苗栗市,嘉盛里,3742,4,1,1,4,95,53,26,27,369,334,127,120,120,112,21,23,80,47,3,7,113,117,58,52,423,350,90,61,7,13,175,219,19,10,2,1,0,0,137,267,8,24,2,11,1,8
105,苗栗縣苗栗市,福星里,4303,8,1,7,6,111,85,45,30,381,417,154,145,187,148,33,19,70,57,5,4,145,125,69,73,479,422,107,68,6,19,153,202,33,20,1,2,0,0,128,281,6,18,2,21,0,10
105,苗栗縣苗栗市,新川里,1257,2,0,0,1,18,8,5,4,88,75,39,28,33,28,8,5,14,12,1,1,37,43,18,15,181,116,37,21,4,3,80,63,2,7,4,1,0,0,99,107,6,9,4,16,4,10
105,苗栗縣苗栗市,文山里,3778,8,1,6,2,116,75,37,29,386,411,160,156,131,120,26,19,88,49,4,6,106,104,58,72,357,360,95,47,9,14,144,157,24,21,2,1,0,1,112,216,5,17,3,15,1,7
105,苗栗縣苗栗市,福麗里,5392,15,3,13,1,138,95,46,26,502,537,200,190,191,154,39,22,130,106,11,5,219,192,115,97,489,507,118,70,5,19,215,296,31,25,6,4,2,2,166,316,12,28,1,17,3,13
105,苗栗縣苗栗市,水源里,2531,6,2,3,0,53,29,18,21,239,221,93,88,92,78,26,14,42,35,3,3,77,71,33,39,288,276,70,40,2,2,104,154,11,13,1,1,0,0,66,166,6,20,2,18,0,5
105,苗栗縣苗栗市,新英里,1801,5,4,0,1,31,20,10,6,126,149,62,54,53,40,17,11,24,24,3,3,68,59,34,33,214,178,43,37,3,7,123,120,4,9,0,0,1,0,89,102,2,13,3,13,0,3
105,苗栗縣苗栗市,福安里,3538,5,1,5,2,75,57,28,21,314,297,142,122,143,120,22,14,53,56,4,7,126,137,53,55,374,334,98,69,5,17,169,186,13,16,2,4,0,0,111,233,6,18,1,10,3,10
105,苗栗縣苗栗市,嘉新里,3074,2,3,3,2,96,47,29,21,364,316,98,102,117,106,24,11,56,56,3,5,102,84,38,42,317,258,78,34,7,6,119,172,8,6,1,2,0,1,95,210,4,9,1,15,1,3
105,苗栗縣苗栗市,南勢里,2066,2,2,4,0,12,14,8,5,140,118,91,73,61,43,17,7,28,19,3,3,73,66,29,22,316,209,52,38,0,16,136,149,13,10,1,0,0,0,87,149,4,23,2,17,2,2
105,苗栗縣苗栗市,文聖里,3617,5,2,2,3,78,31,21,17,335,315,154,132,148,144,28,13,51,44,8,5,84,85,77,57,418,368,125,67,11,17,162,198,17,15,1,0,1,1,120,217,3,15,2,13,1,6
105,苗栗縣頭份市,流東里,2387,3,0,1,0,25,16,10,9,146,151,83,67,83,59,22,15,36,11,0,4,62,71,44,27,281,212,93,49,5,5,189,166,13,21,0,1,0,0,158,188,10,29,2,1,1,18
105,苗栗縣頭份市,珊湖里,1844,3,0,0,0,20,8,4,4,143,138,62,52,71,41,21,13,27,10,0,0,81,50,32,26,189,152,54,37,3,3,120,143,10,10,0,1,1,0,119,147,5,29,1,1,2,11
105,苗栗縣頭份市,斗煥里,3194,3,2,1,0,46,23,13,5,255,242,125,104,117,86,25,8,35,31,3,2,79,93,53,46,352,270,127,64,1,10,219,243,21,22,3,0,0,1,148,256,12,30,1,1,1,15
105,苗栗縣頭份市,新華里,3973,5,1,0,1,46,39,17,15,324,277,133,114,136,92,43,16,51,34,6,1,151,131,56,61,412,333,146,83,6,9,277,288,23,21,1,0,0,0,209,306,13,50,4,9,0,33
105,苗栗縣頭份市,興隆里,4307,21,3,10,3,133,61,25,18,363,400,147,144,143,126,50,20,61,44,9,2,145,136,75,57,434,360,130,85,6,8,251,260,34,16,0,0,1,1,185,262,15,23,1,4,3,32
105,苗栗縣頭份市,上埔里,2694,3,1,0,1,52,30,16,10,215,192,76,82,110,72,32,2,37,27,6,1,114,78,36,30,303,233,71,46,4,9,177,179,22,19,0,0,2,0,133,211,5,27,0,3,3,24
105,苗栗縣頭份市,土牛里,940,1,0,0,0,25,5,6,2,82,78,23,24,38,30,7,2,14,11,3,0,25,23,16,12,101,80,24,24,1,4,67,69,9,5,0,1,0,0,41,63,0,8,1,7,0,8
105,苗栗縣頭份市,頭份里,3411,9,1,2,1,78,43,23,15,340,339,121,128,115,121,36,21,69,53,6,3,103,131,66,48,339,346,90,56,5,11,129,205,23,19,3,0,0,1,76,193,7,22,0,1,0,13
105,苗栗縣頭份市,忠孝里,3276,10,5,7,2,101,89,19,23,349,371,129,110,127,127,23,12,71,48,2,0,84,99,56,41,278,318,81,43,6,10,108,186,21,12,2,0,0,0,74,192,9,18,0,4,0,9
105,苗栗縣頭份市,仁愛里,1603,3,0,0,2,30,31,9,6,126,109,58,44,56,42,13,8,43,18,6,1,66,66,15,20,184,153,47,33,4,11,70,101,10,9,0,1,0,0,56,124,4,13,0,1,1,9
105,苗栗縣頭份市,信義里,968,1,1,1,0,23,9,6,3,84,83,26,29,31,20,4,7,33,17,3,0,44,41,12,4,99,92,34,20,1,2,73,66,9,6,0,0,0,0,33,38,3,6,0,0,0,4
105,苗栗縣頭份市,和平里,1103,1,2,0,1,26,17,4,5,113,96,30,42,42,36,4,2,21,18,0,1,34,31,15,13,123,94,31,16,2,2,46,63,8,7,0,1,0,0,50,92,1,8,0,0,0,5
105,苗栗縣頭份市,民族里,2130,2,0,4,1,52,34,12,9,184,188,89,73,85,70,13,6,44,38,1,3,64,73,26,34,227,242,58,38,3,12,79,149,17,8,1,3,0,0,50,119,1,15,0,1,0,2
105,苗栗縣頭份市,東庄里,3209,8,1,3,2,121,56,22,17,328,299,116,107,125,117,41,10,56,45,2,5,100,111,39,44,307,307,64,38,2,9,133,188,21,14,0,2,0,0,96,207,7,20,1,1,1,16
105,苗栗縣頭份市,後庄里,4013,17,7,6,5,202,109,35,18,434,460,171,141,182,175,28,19,68,59,4,3,93,95,67,67,358,363,110,55,5,9,122,175,25,17,0,1,1,0,98,170,6,20,1,2,1,9
105,苗栗縣頭份市,山下里,3929,8,2,3,1,139,67,28,16,403,427,185,154,162,143,33,23,72,49,2,4,101,97,72,80,379,378,116,70,4,17,132,183,25,20,1,2,1,0,101,185,4,20,1,0,2,17
105,苗栗縣頭份市,蟠桃里,5779,18,6,8,3,273,135,45,36,661,692,216,202,231,278,52,27,85,89,5,6,134,173,79,94,437,601,161,96,9,12,192,288,21,29,1,0,0,0,113,219,5,25,1,4,2,15
105,苗栗縣頭份市,田寮里,3996,5,1,5,0,98,73,26,23,439,434,138,131,151,148,31,12,81,38,6,3,126,125,53,45,403,366,108,61,3,13,146,241,26,23,3,1,0,0,112,245,8,26,0,6,3,10
105,苗栗縣頭份市,蘆竹里,1434,1,0,0,0,17,10,7,3,111,108,41,29,38,30,14,0,19,12,1,2,22,30,16,18,199,109,57,39,3,3,97,105,16,2,0,0,0,0,98,127,4,17,0,0,3,26
105,苗栗縣頭份市,上興里,2063,2,1,2,1,33,15,9,9,151,135,56,61,70,46,18,12,24,22,1,1,71,83,33,26,249,205,102,52,1,5,139,148,22,12,2,0,0,0,85,119,5,18,4,1,3,9
105,苗栗縣頭份市,下興里,2682,5,2,4,1,51,26,14,8,204,212,100,83,110,58,19,11,36,22,4,5,68,84,57,41,320,240,77,57,2,3,171,189,26,16,4,0,1,0,115,189,8,16,2,2,1,18
105,苗栗縣頭份市,尖山里,1441,1,1,0,1,15,16,8,4,127,129,46,48,51,29,15,5,21,12,1,1,40,30,13,12,175,137,49,21,1,2,92,101,19,6,0,0,0,0,63,107,6,20,2,1,0,13
105,苗栗縣頭份市,尖下里,2778,3,1,0,1,35,22,14,6,199,213,106,77,86,55,28,11,26,18,2,1,89,73,30,28,364,235,111,58,4,10,188,206,29,12,0,0,0,0,129,235,10,31,2,1,3,26
105,苗栗縣頭份市,廣興里,929,0,0,0,0,12,7,5,1,65,66,31,28,39,17,4,1,13,8,0,0,23,21,9,7,118,72,27,21,0,4,82,65,8,4,0,1,0,0,65,82,1,14,0,1,0,7
105,苗栗縣頭份市,濫坑里,2302,4,1,2,1,19,11,10,9,162,161,101,73,79,41,13,6,18,20,3,2,69,48,28,22,294,242,84,45,0,8,159,176,16,8,1,0,0,1,131,179,7,27,1,2,1,17
105,苗栗縣頭份市,民權里,2055,8,1,4,0,42,33,14,15,224,167,81,53,85,62,19,9,36,33,2,0,79,67,30,25,224,173,51,35,4,8,86,136,6,14,1,1,1,0,62,131,6,14,0,4,2,7
105,苗栗縣頭份市,民生里,2414,0,0,0,0,35,23,15,7,221,183,93,67,85,72,15,12,33,22,3,4,73,66,36,31,273,265,87,47,1,6,130,172,20,16,5,1,0,0,82,171,4,24,0,1,0,13
105,苗栗縣頭份市,建國里,3732,12,2,7,2,126,78,38,18,426,420,166,155,153,146,27,16,60,55,11,3,125,142,52,60,312,355,103,46,4,7,104,179,20,23,3,2,0,0,83,159,5,15,0,1,2,9
105,苗栗縣頭份市,成功里,3797,10,2,5,1,103,71,26,29,360,418,157,144,147,152,34,19,55,75,5,6,118,129,69,76,348,377,103,70,9,20,120,197,16,12,2,2,0,1,80,183,4,24,1,2,3,12
105,苗栗縣頭份市,自強里,2176,14,0,4,0,71,48,21,8,210,221,71,69,70,87,14,8,55,46,1,4,62,60,26,38,211,200,62,34,2,6,72,133,9,23,0,2,0,0,50,141,2,13,0,2,1,5
105,苗栗縣頭份市,合興里,2623,4,4,3,1,97,45,14,14,291,285,107,97,123,110,15,8,44,39,4,2,61,84,43,50,264,279,69,45,3,10,80,129,7,16,1,1,0,0,60,90,1,11,0,1,0,11
105,苗栗縣頭份市,文化里,3361,12,4,2,1,170,78,25,20,418,399,133,127,129,157,30,13,52,43,3,4,64,84,48,56,280,334,75,59,3,8,102,160,15,19,1,0,0,0,73,129,4,18,1,0,1,7
105,苗栗縣苑裡鎮,苑東里,2327,1,0,5,0,50,40,17,6,140,175,97,56,69,51,19,8,35,27,1,6,60,52,29,51,240,208,70,42,5,12,177,147,25,16,1,0,0,0,99,214,18,41,0,2,1,14
105,苗栗縣苑裡鎮,苑南里,1687,5,0,2,0,52,31,5,14,157,173,45,41,63,46,8,2,44,27,7,1,60,49,27,19,154,156,20,23,0,2,88,98,10,9,1,1,0,0,72,142,4,22,0,2,0,5
105,苗栗縣苑裡鎮,苑北里,931,3,0,1,1,27,10,6,4,83,70,24,26,22,18,6,2,21,18,1,0,22,19,16,7,121,80,18,18,0,3,64,54,9,6,0,0,1,0,39,87,2,17,1,1,0,3
105,苗栗縣苑裡鎮,西平里,1648,0,0,1,1,24,10,11,7,98,127,42,59,38,27,9,8,19,15,1,0,30,33,35,40,171,147,53,28,2,7,142,121,7,9,1,0,0,0,111,125,19,62,0,2,1,5
105,苗栗縣苑裡鎮,苑港里,1319,2,0,1,0,13,9,9,7,66,83,45,36,19,28,9,3,12,20,2,0,36,23,21,16,140,101,36,22,1,4,135,92,11,9,0,0,0,0,106,104,24,45,2,2,5,20
105,苗栗縣苑裡鎮,西勢里,2065,3,0,2,2,34,27,13,2,130,149,66,64,54,31,20,9,23,18,0,3,52,44,33,30,239,195,69,31,2,8,153,148,16,10,0,1,0,0,115,189,12,52,0,3,3,10
105,苗栗縣苑裡鎮,海岸里,1135,1,0,1,1,9,7,4,5,52,58,30,30,20,25,4,4,11,10,1,0,44,31,19,21,123,88,29,21,1,6,135,72,7,3,0,1,0,0,84,95,12,37,1,9,5,18
105,苗栗縣苑裡鎮,房裡里,2404,0,0,2,0,24,15,13,9,156,158,65,74,58,56,11,9,30,23,1,3,64,49,46,31,232,199,81,35,1,8,249,149,14,10,1,0,1,0,177,226,31,53,2,16,2,20
105,苗栗縣苑裡鎮,客庄里,4146,9,2,2,4,103,78,39,25,375,347,132,131,123,115,22,14,70,58,3,4,86,83,79,67,409,361,82,52,7,19,278,282,26,23,2,1,1,0,190,329,21,75,5,5,2,5
105,苗栗縣苑裡鎮,中正里,2248,3,0,3,0,47,10,12,14,161,156,74,63,50,47,12,15,20,20,3,0,55,38,34,42,229,163,50,45,3,11,207,165,13,12,0,0,0,0,160,199,22,70,4,12,0,4
105,苗栗縣苑裡鎮,苑坑里,980,0,0,0,0,9,8,4,3,47,47,19,26,15,12,4,3,6,5,0,0,25,20,12,17,121,81,21,14,1,5,126,70,3,7,1,1,0,0,86,89,23,41,0,3,1,4
105,苗栗縣苑裡鎮,水坡里,695,0,0,2,0,9,2,2,2,29,46,23,12,11,6,3,0,8,5,0,0,7,12,8,12,57,46,21,20,0,2,93,49,12,3,1,0,0,0,66,65,16,38,2,3,0,2
105,苗栗縣苑裡鎮,新復里,1420,0,0,2,0,19,10,4,8,77,87,42,59,41,27,5,3,20,18,1,1,24,22,16,15,154,122,46,18,2,6,145,119,11,5,2,1,1,0,99,119,20,41,2,0,0,6
105,苗栗縣苑裡鎮,山脚里,1496,1,0,2,0,23,15,7,5,108,108,38,41,36,25,3,4,24,14,5,3,40,28,18,16,157,89,36,26,1,6,162,117,12,5,0,0,0,0,100,139,15,57,1,3,1,5
105,苗栗縣苑裡鎮,舊社里,1944,3,0,0,1,43,14,9,12,122,144,58,66,51,42,14,5,27,24,2,1,51,41,21,21,213,152,67,31,1,15,172,139,14,7,1,1,1,0,112,168,10,55,3,6,0,4
105,苗栗縣苑裡鎮,福田里,1329,0,2,1,0,15,9,8,2,81,89,40,29,35,25,15,6,15,18,2,1,31,26,14,20,135,77,31,14,1,4,158,100,9,4,0,0,1,0,109,116,19,56,1,5,1,4
105,苗栗縣苑裡鎮,石鎮里,590,1,0,0,0,6,2,1,0,29,28,15,14,18,11,4,3,5,7,0,0,7,6,7,7,60,31,19,14,0,3,74,54,3,4,0,0,0,0,58,61,7,26,0,2,3,0
105,苗栗縣苑裡鎮,蕉埔里,841,1,1,0,0,13,4,4,3,38,38,20,16,16,11,7,4,9,5,1,0,25,26,7,9,105,60,27,14,0,3,93,46,7,3,0,0,0,0,82,86,13,36,1,3,1,3
105,苗栗縣苑裡鎮,社苓里,2410,1,1,2,0,18,16,14,7,141,157,70,70,55,44,18,16,26,25,2,1,57,56,36,28,294,187,83,44,2,16,239,181,11,14,1,0,1,0,160,207,22,60,1,18,3,5
105,苗栗縣苑裡鎮,泰田里,1701,1,1,1,1,23,15,7,2,102,92,58,39,35,33,16,9,14,14,2,2,41,39,23,17,213,134,56,37,1,12,174,134,11,5,0,0,0,0,122,145,24,38,0,1,0,7
105,苗栗縣苑裡鎮,上舘里,1740,1,0,0,0,15,12,8,6,107,115,47,33,37,18,8,4,19,15,4,0,34,25,11,15,205,123,55,33,1,10,217,143,7,9,1,0,0,0,132,152,18,50,3,17,9,21
105,苗栗縣苑裡鎮,玉田里,1901,0,0,2,0,22,5,10,8,114,102,39,46,36,33,13,5,18,16,2,2,40,43,22,33,258,143,68,51,1,11,206,145,15,14,0,1,0,0,113,154,22,49,6,15,1,17
105,苗栗縣苑裡鎮,南勢里,770,1,1,2,0,9,3,0,1,36,33,16,17,14,12,1,4,14,5,2,0,20,17,15,3,95,49,31,13,2,6,85,68,8,7,0,0,0,0,62,69,10,31,0,5,2,1
105,苗栗縣苑裡鎮,山柑里,1486,1,0,0,0,17,5,7,5,92,90,45,42,35,26,6,8,11,8,5,0,43,31,17,15,185,137,48,29,2,6,143,115,12,7,0,0,1,0,90,130,18,36,5,10,0,3
105,苗栗縣苑裡鎮,田心里,1947,1,1,0,0,17,10,8,11,110,112,74,65,40,41,11,4,17,14,1,2,35,42,33,31,268,170,71,37,1,5,199,158,12,5,1,0,1,0,112,151,15,50,0,8,0,3
